Date,High,Low,Open,Close,Volume,Adj Close
2015-06-18,2023.9000244140625,1972.0,1994.6500244140625,2001.0,8535.0,1896.9271240234375
2015-06-19,2043.0,1988.0,2010.699951171875,2005.050048828125,10462.0,1900.7667236328125
2015-06-22,2023.0,1981.0,2023.0,1997.800048828125,13361.0,1893.8935546875
2015-06-23,2019.0,1985.050048828125,2019.0,1992.75,9292.0,1889.1063232421875
2015-06-24,2061.0,1986.0,1990.0,2011.4000244140625,14445.0,1906.786376953125
2015-06-25,2040.0,2001.75,2019.949951171875,2025.4000244140625,16792.0,1920.0582275390625
2015-06-26,2030.699951171875,2005.5,2025.0,2022.199951171875,11266.0,1917.0244140625
2015-06-29,2009.0,1972.0,2009.0,1981.1500244140625,8200.0,1878.1094970703125
2015-06-30,2042.0,1976.0,1997.949951171875,2018.199951171875,10154.0,1925.3807373046875
2015-07-01,2048.0,1995.0,2046.0999755859375,2001.949951171875,16059.0,1909.878173828125
2015-07-02,2024.9000244140625,1999.25,2015.0,2006.4000244140625,6629.0,1914.1234130859375
2015-07-03,2014.8499755859375,1975.5,1992.0,1980.300048828125,11133.0,1901.067626953125
2015-07-06,1997.0,1975.0,1980.300048828125,1984.300048828125,9016.0,1904.90771484375
2015-07-07,2048.0,1984.0,1995.0,2000.5999755859375,13939.0,1920.5552978515625
2015-07-08,2000.050048828125,1953.699951171875,1999.0,1986.800048828125,101657.0,1907.3074951171875
2015-07-09,2029.9000244140625,1975.0,1975.0,2007.300048828125,18159.0,1926.9871826171875
2015-07-10,2049.60009765625,1975.199951171875,2013.550048828125,2032.199951171875,51919.0,1950.8909912109375
2015-07-13,2102.699951171875,2042.0,2049.0,2081.25,25165.0,1997.978515625
2015-07-14,2125.0,2069.5,2093.0,2113.60009765625,32520.0,2029.0341796875
2015-07-15,2134.949951171875,2099.949951171875,2130.0,2110.0,10219.0,2025.5780029296875
2015-07-16,2140.050048828125,2078.699951171875,2120.0,2101.050048828125,33104.0,2016.986328125
2015-07-17,2137.5,2100.0,2123.0,2119.10009765625,7967.0,2034.314208984375
2015-07-20,2120.0,2081.550048828125,2100.0,2107.199951171875,15403.0,2022.8900146484375
2015-07-21,2118.449951171875,2088.949951171875,2110.0,2099.699951171875,36547.0,2015.6905517578125
2015-07-22,2122.0,2090.0,2090.0,2102.85009765625,13429.0,2018.7142333984375
2015-07-23,2116.0,2098.0,2116.0,2100.699951171875,11844.0,2016.6502685546875
2015-07-24,2137.949951171875,2098.35009765625,2104.550048828125,2104.75,16174.0,2020.5382080078125
2015-07-27,2170.0,2085.0,2153.0,2101.35009765625,33377.0,2017.2744140625
2015-07-28,2110.14990234375,2082.449951171875,2106.0,2100.64990234375,14246.0,2016.60205078125
2015-07-29,2160.0,2094.449951171875,2094.449951171875,2134.949951171875,15779.0,2049.52978515625
2015-07-30,2150.050048828125,2104.949951171875,2135.0,2122.050048828125,11192.0,2037.14599609375
2015-07-31,2210.0,2099.89990234375,2138.89990234375,2175.89990234375,34704.0,2088.841064453125
2015-08-03,2327.0,2170.199951171875,2180.0,2292.89990234375,58787.0,2201.16015625
2015-08-04,2355.0,2262.10009765625,2319.699951171875,2304.89990234375,20731.0,2212.68017578125
2015-08-05,2488.0,2315.0,2332.800048828125,2461.550048828125,61346.0,2363.062744140625
2015-08-06,2522.0,2410.699951171875,2462.0,2425.800048828125,35082.0,2328.7431640625
2015-08-07,2421.949951171875,2350.0,2403.0,2359.85009765625,16929.0,2265.431640625
2015-08-10,2397.0,2305.050048828125,2397.0,2313.85009765625,22310.0,2221.272216796875
2015-08-11,2350.0,2210.050048828125,2350.0,2266.25,49993.0,2175.57666015625
2015-08-12,2314.89990234375,2238.0,2263.25,2290.449951171875,64935.0,2198.80859375
2015-08-13,2345.0,2240.0,2314.0,2251.25,25866.0,2161.1767578125
2015-08-14,2321.0,2250.199951171875,2260.14990234375,2291.5,15374.0,2199.816162109375
2015-08-17,2334.39990234375,2234.449951171875,2295.0,2292.699951171875,21691.0,2200.96826171875
2015-08-18,2328.949951171875,2259.60009765625,2272.199951171875,2294.699951171875,13017.0,2202.88818359375
2015-08-19,2342.39990234375,2252.0,2301.050048828125,2284.25,24471.0,2192.8564453125
2015-08-20,2305.0,2222.0,2290.0,2258.800048828125,23879.0,2168.4248046875
2015-08-21,2299.0,2210.25,2258.800048828125,2271.25,9875.0,2180.37646484375
2015-08-24,2237.800048828125,2150.0,2225.0,2176.5,29836.0,2089.41748046875
2015-08-25,2300.050048828125,2080.0,2200.0,2221.85009765625,24139.0,2132.953369140625
2015-08-26,2250.0,2190.10009765625,2225.050048828125,2206.199951171875,9548.0,2117.928955078125
2015-08-27,2310.0,2200.0,2239.800048828125,2287.449951171875,19477.0,2195.928466796875
2015-08-28,2350.0,2270.0,2324.0,2309.25,18325.0,2216.85595703125
2015-08-31,2408.0,2262.949951171875,2262.949951171875,2360.35009765625,28382.0,2265.911865234375
2015-09-01,2367.949951171875,2325.0,2361.949951171875,2347.89990234375,16671.0,2253.959716796875
2015-09-02,2351.0,2295.0,2340.0,2312.300048828125,10473.0,2219.7841796875
2015-09-03,2400.0,2310.0,2359.0,2340.199951171875,25334.0,2246.56787109375
2015-09-04,2358.949951171875,2288.0,2326.5,2314.14990234375,14453.0,2221.56005859375
2015-09-07,2330.0,2212.0,2330.0,2237.10009765625,21872.0,2147.5927734375
2015-09-08,2235.050048828125,2170.0,2235.0,2217.5,21444.0,2128.777099609375
2015-09-09,2320.0,2220.050048828125,2250.0,2307.85009765625,19912.0,2215.51220703125
2015-09-10,2300.0,2237.050048828125,2288.0,2264.699951171875,18759.0,2174.088623046875
2015-09-11,2300.0,2225.050048828125,2280.0,2296.75,8383.0,2204.856201171875
2015-09-14,2347.699951171875,2261.0,2335.0,2316.199951171875,14910.0,2223.528076171875
2015-09-15,2318.550048828125,2269.14990234375,2290.35009765625,2284.949951171875,73197.0,2193.5283203125
2015-09-16,2308.85009765625,2265.0,2292.14990234375,2280.10009765625,9237.0,2188.872802734375
2015-09-18,2650.0,2260.0,2260.0,2567.5,394840.0,2464.7734375
2015-09-21,2638.0,2530.0,2566.0,2574.75,91716.0,2471.7333984375
2015-09-22,2724.89990234375,2575.0,2575.0,2632.050048828125,117226.0,2526.740966796875
2015-09-23,2688.0,2552.0,2627.0,2573.699951171875,56812.0,2470.725341796875
2015-09-24,2624.89990234375,2537.0,2597.449951171875,2573.25,28024.0,2470.293212890625
2015-09-28,2584.75,2512.0,2575.0,2528.35009765625,17795.0,2427.189697265625
2015-09-29,2513.0,2450.699951171875,2513.0,2467.64990234375,20249.0,2368.918212890625
2015-09-30,2519.949951171875,2372.199951171875,2480.0,2425.25,42238.0,2328.21484375
2015-10-01,2498.949951171875,2430.0,2445.0,2459.14990234375,23122.0,2360.758544921875
2015-10-05,2509.0,2458.0,2475.0,2470.35009765625,17350.0,2371.510498046875
2015-10-06,2557.39990234375,2456.60009765625,2480.0,2522.25,40356.0,2421.333984375
2015-10-07,2547.89990234375,2501.0,2522.0,2504.39990234375,12538.0,2404.1982421875
2015-10-08,2527.0,2438.0,2527.0,2450.25,13390.0,2352.214599609375
2015-10-09,2496.0,2433.0,2487.0,2449.449951171875,11981.0,2351.446533203125
2015-10-12,2472.0,2401.0,2472.0,2432.5,15882.0,2335.175048828125
2015-10-13,2450.0,2375.0,2418.89990234375,2388.85009765625,25034.0,2293.271240234375
2015-10-14,2409.0,2376.0,2395.0,2389.0,14538.0,2293.415283203125
2015-10-15,2399.25,2362.5,2398.949951171875,2381.39990234375,11386.0,2286.119140625
2015-10-16,2525.0,2381.0,2382.60009765625,2441.0,58776.0,2343.334716796875
2015-10-19,2502.0,2431.0,2460.0,2495.699951171875,58731.0,2395.84619140625
2015-10-20,2560.0,2482.60009765625,2495.0,2539.60009765625,33242.0,2437.989990234375
2015-10-21,2574.0,2532.0,2539.0,2545.800048828125,26914.0,2443.941650390625
2015-10-23,2565.0,2485.0,2549.0,2515.449951171875,9821.0,2414.805908203125
2015-10-26,2557.949951171875,2471.10009765625,2540.0,2544.5,19881.0,2442.693603515625
2015-10-27,2559.0,2490.0,2550.0,2508.949951171875,7793.0,2408.566162109375
2015-10-28,2535.0,2477.0,2535.0,2502.199951171875,8152.0,2402.0859375
2015-10-29,2597.0,2490.0,2502.25,2516.300048828125,30137.0,2415.622314453125
2015-10-30,2580.0,2520.050048828125,2527.0,2547.10009765625,16295.0,2445.18994140625
2015-11-02,2564.949951171875,2508.550048828125,2550.0,2557.39990234375,7947.0,2455.077392578125
2015-11-03,2615.0,2511.60009765625,2569.949951171875,2566.949951171875,15063.0,2464.24560546875
2015-11-04,2585.0,2525.0,2567.300048828125,2545.35009765625,9155.0,2443.509765625
2015-11-05,2568.800048828125,2502.050048828125,2565.300048828125,2520.64990234375,6828.0,2419.7978515625
2015-11-06,2550.0,2451.0,2530.0,2469.60009765625,10377.0,2370.790771484375
2015-11-09,2525.0,2401.0,2450.0,2442.949951171875,15675.0,2345.206787109375
2015-11-10,2602.0,2430.050048828125,2602.0,2445.699951171875,52410.0,2347.8466796875
2015-11-13,2470.0,2412.25,2470.0,2437.85009765625,11536.0,2340.310791015625
2015-11-16,2460.0,2370.300048828125,2460.0,2412.75,9650.0,2316.215087890625
2015-11-17,2448.0,2370.5,2448.0,2398.0,15299.0,2302.054931640625
2015-11-18,2433.949951171875,2380.0,2414.949951171875,2390.10009765625,8947.0,2294.47119140625
2015-11-19,2469.0,2390.10009765625,2420.0,2427.699951171875,9841.0,2330.566650390625
2015-11-20,2450.0,2385.0,2450.0,2401.699951171875,35729.0,2305.60693359375
2015-11-23,2456.0,2399.949951171875,2407.800048828125,2442.39990234375,16271.0,2344.678466796875
2015-11-24,2645.0,2490.5,2540.0,2502.300048828125,206196.0,2402.182373046875
2015-11-26,2533.0,2501.5,2533.0,2512.75,21559.0,2412.2138671875
2015-11-27,2525.0,2467.0,2523.949951171875,2479.699951171875,13756.0,2380.486328125
2015-11-30,2525.0,2450.0,2505.0,2455.0,20271.0,2356.7744140625
2015-12-01,2525.0,2465.10009765625,2490.0,2473.85009765625,11195.0,2374.870361328125
2015-12-02,2500.0,2470.0,2496.0,2487.89990234375,10976.0,2388.358154296875
2015-12-03,2489.89990234375,2442.0,2489.89990234375,2455.199951171875,9597.0,2356.966796875
2015-12-04,2548.0,2426.10009765625,2427.0,2518.699951171875,22607.0,2417.92578125
2015-12-07,2542.64990234375,2464.949951171875,2539.0,2476.25,12711.0,2377.17431640625
2015-12-08,2495.0,2450.5,2484.949951171875,2467.949951171875,9886.0,2369.206298828125
2015-12-09,2475.050048828125,2390.39990234375,2430.0,2415.550048828125,13896.0,2318.9033203125
2015-12-10,2443.949951171875,2361.0,2416.0,2415.60009765625,12889.0,2318.95068359375
2015-12-11,2440.0,2381.050048828125,2400.050048828125,2405.199951171875,6845.0,2308.967529296875
2015-12-14,2425.0,2360.0,2386.050048828125,2387.550048828125,12222.0,2292.0234375
2015-12-15,2397.949951171875,2360.0,2365.0,2374.60009765625,9966.0,2279.591552734375
2015-12-16,2406.89990234375,2360.0,2376.050048828125,2368.699951171875,25503.0,2273.92724609375
2015-12-17,2384.0,2359.949951171875,2378.0,2371.89990234375,12399.0,2276.999755859375
2015-12-18,2404.0,2360.14990234375,2360.14990234375,2377.25,10954.0,2282.13525390625
2015-12-21,2430.0,2380.050048828125,2410.0,2421.199951171875,9921.0,2324.32666015625
2015-12-22,2425.0,2390.050048828125,2400.0,2398.89990234375,8406.0,2302.9189453125
2015-12-23,2405.0,2376.35009765625,2395.199951171875,2389.75,9228.0,2294.135498046875
2015-12-24,2403.949951171875,2361.0,2403.949951171875,2363.699951171875,42927.0,2269.12744140625
2015-12-28,2377.949951171875,2325.5,2364.0,2363.050048828125,14326.0,2268.50341796875
2015-12-29,2384.0,2344.25,2370.050048828125,2353.25,11093.0,2259.095458984375
2015-12-30,2375.0,2340.0,2356.0,2362.60009765625,8527.0,2268.072021484375
2015-12-31,2380.0,2350.0,2379.949951171875,2358.75,10181.0,2264.375732421875
2016-01-01,2411.25,2341.14990234375,2358.0,2383.64990234375,17990.0,2288.279541015625
2016-01-04,2399.89990234375,2351.300048828125,2383.0,2367.449951171875,7346.0,2272.727294921875
2016-01-05,2390.949951171875,2360.0,2390.949951171875,2368.25,6736.0,2273.495361328125
2016-01-06,2382.89990234375,2345.0,2358.0,2360.300048828125,9969.0,2265.864013671875
2016-01-07,2366.35009765625,2287.39990234375,2349.0,2313.199951171875,13927.0,2220.64794921875
2016-01-08,2399.0,2300.0,2313.199951171875,2364.39990234375,9335.0,2269.799560546875
2016-01-11,2365.0,2320.60009765625,2365.0,2337.199951171875,4863.0,2243.687744140625
2016-01-12,2344.89990234375,2307.0,2336.949951171875,2330.949951171875,35544.0,2237.687744140625
2016-01-13,2345.550048828125,2240.0,2335.050048828125,2307.199951171875,21667.0,2214.888427734375
2016-01-14,2315.0,2255.0,2295.10009765625,2299.800048828125,16621.0,2207.7841796875
2016-01-15,2320.0,2250.0,2281.0,2263.050048828125,7938.0,2172.504638671875
2016-01-18,2254.85009765625,2132.449951171875,2254.85009765625,2175.85009765625,14650.0,2088.79345703125
2016-01-19,2299.39990234375,2151.0,2175.85009765625,2214.64990234375,14602.0,2126.041015625
2016-01-20,2280.0,2160.0,2224.39990234375,2238.35009765625,8781.0,2148.79296875
2016-01-21,2275.0,2200.10009765625,2268.949951171875,2259.550048828125,11236.0,2169.14453125
2016-01-22,2284.0,2202.10009765625,2259.0,2248.949951171875,12223.0,2158.96875
2016-01-25,2258.75,2211.0,2250.0,2222.85009765625,4345.0,2133.913330078125
2016-01-27,2224.10009765625,2185.5,2204.25,2200.10009765625,6152.0,2112.073486328125
2016-01-28,2212.0,2176.699951171875,2192.10009765625,2200.800048828125,54454.0,2112.74560546875
2016-01-29,2249.0,2180.10009765625,2228.0,2236.25,4678.0,2146.77685546875
2016-02-01,2287.0,2220.0,2220.0,2253.449951171875,4962.0,2163.2890625
2016-02-02,2265.0,2223.0,2253.0,2240.5,3668.0,2150.85693359375
2016-02-03,2265.0,2220.0,2259.949951171875,2233.949951171875,17963.0,2144.56884765625
2016-02-04,2379.85009765625,2222.0,2350.0,2235.050048828125,29216.0,2145.624755859375
2016-02-05,2276.0,2195.35009765625,2276.0,2236.449951171875,11460.0,2146.968505859375
2016-02-08,2244.800048828125,2200.0,2222.0,2207.60009765625,6606.0,2119.273193359375
2016-02-09,2220.0,2168.699951171875,2220.0,2192.60009765625,6557.0,2104.87353515625
2016-02-10,2218.0,2150.0,2218.0,2154.85009765625,4585.0,2068.633544921875
2016-02-11,2167.0,2040.949951171875,2155.050048828125,2063.449951171875,9800.0,1980.890625
2016-02-12,2124.949951171875,1962.050048828125,2124.949951171875,1995.199951171875,11062.0,1915.371337890625
2016-02-15,2039.0,1996.0,2025.0,2004.1500244140625,6350.0,1923.96337890625
2016-02-16,2019.9000244140625,1963.5999755859375,2001.0,1988.050048828125,6414.0,1908.507568359375
2016-02-17,2000.0,1932.550048828125,1988.050048828125,1973.75,9259.0,1894.779541015625
2016-02-18,2000.0,1977.0,1982.5,1990.6500244140625,5746.0,1911.00341796875
2016-02-19,1999.949951171875,1956.5999755859375,1999.949951171875,1975.8499755859375,6718.0,1896.7955322265625
2016-02-22,1985.050048828125,1950.0,1976.0,1965.6500244140625,6220.0,1887.0037841796875
2016-02-23,1964.0,1911.0,1954.25,1923.300048828125,11306.0,1846.3482666015625
2016-02-24,1939.949951171875,1872.0,1939.949951171875,1888.0,16234.0,1812.4605712890625
2016-02-25,1884.0,1813.0,1869.5,1837.550048828125,16086.0,1764.029052734375
2016-02-26,1869.9000244140625,1789.949951171875,1842.0,1800.75,14212.0,1728.701416015625
2016-02-29,1870.0,1755.0,1805.0,1840.3499755859375,13182.0,1766.7169189453125
2016-03-01,1866.300048828125,1812.0,1825.0,1856.3499755859375,10383.0,1782.0767822265625
2016-03-02,1920.0,1850.0,1864.0,1896.5,24177.0,1820.6204833984375
2016-03-03,1950.0,1897.5,1897.5,1925.1500244140625,13669.0,1848.1241455078125
2016-03-04,1940.0,1920.0,1929.0999755859375,1933.8499755859375,8757.0,1856.4759521484375
2016-03-08,1943.0,1905.050048828125,1943.0,1929.800048828125,26040.0,1852.588134765625
2016-03-09,1935.0,1877.050048828125,1935.0,1928.8499755859375,4480.0,1851.6761474609375
2016-03-10,1936.949951171875,1908.050048828125,1936.949951171875,1928.8499755859375,5102.0,1851.6761474609375
2016-03-11,1950.0,1911.0,1930.0,1928.0999755859375,7391.0,1850.9560546875
2016-03-14,1890.0,1743.0999755859375,1890.0,1754.699951171875,201990.0,1684.49365234375
2016-03-15,1815.0,1690.199951171875,1800.0,1705.199951171875,397780.0,1636.974365234375
2016-03-16,1723.0,1673.0,1705.300048828125,1687.550048828125,119868.0,1620.0306396484375
2016-03-17,1712.949951171875,1656.550048828125,1706.300048828125,1661.0,99515.0,1594.5428466796875
2016-03-18,1684.0,1617.5,1663.0,1625.0999755859375,106359.0,1560.0792236328125
2016-03-21,1675.0,1610.0999755859375,1640.199951171875,1661.699951171875,134318.0,1595.21484375
2016-03-22,1686.0,1660.0,1674.9000244140625,1678.300048828125,37349.0,1611.150634765625
2016-03-23,1727.0,1670.0,1680.0,1714.300048828125,65761.0,1645.7103271484375
2016-03-28,1770.0,1687.0,1724.0,1737.75,48231.0,1668.221923828125
2016-03-29,1815.0,1701.0999755859375,1760.0,1789.8499755859375,88176.0,1718.237548828125
2016-03-30,1819.9000244140625,1745.25,1800.0,1794.449951171875,68689.0,1722.6534423828125
2016-03-31,1809.8499755859375,1770.0,1800.0,1793.3499755859375,35068.0,1721.5975341796875
2016-04-01,1797.5999755859375,1760.0,1785.800048828125,1775.1500244140625,15139.0,1704.125732421875
2016-04-04,1778.0,1741.0,1775.0,1748.199951171875,22657.0,1678.2537841796875
2016-04-05,1766.0,1703.0999755859375,1766.0,1721.050048828125,30808.0,1652.1903076171875
2016-04-06,1752.0,1709.9000244140625,1710.0,1739.6500244140625,29909.0,1670.0460205078125
2016-04-07,1760.0,1707.0,1752.0,1725.5999755859375,28128.0,1656.55810546875
2016-04-08,1730.0,1690.25,1729.0,1703.449951171875,27837.0,1635.2943115234375
2016-04-11,1737.0,1705.0,1711.0999755859375,1722.25,10433.0,1653.3421630859375
2016-04-12,1736.050048828125,1707.699951171875,1711.0999755859375,1728.699951171875,13782.0,1659.5340576171875
2016-04-13,1750.0,1731.0999755859375,1735.0999755859375,1737.449951171875,14276.0,1667.9339599609375
2016-04-18,1770.0,1729.0,1737.449951171875,1740.300048828125,25182.0,1670.669921875
2016-04-20,1765.0,1722.1500244140625,1762.0,1740.8499755859375,16752.0,1671.197998046875
2016-04-21,1765.0,1730.449951171875,1730.449951171875,1756.25,20668.0,1685.9818115234375
2016-04-22,1765.0,1741.0,1758.3499755859375,1760.3499755859375,12978.0,1689.9178466796875
2016-04-25,1775.0,1742.0999755859375,1768.300048828125,1768.550048828125,21123.0,1697.7899169921875
2016-04-26,1775.0,1750.0,1760.0,1761.25,23582.0,1690.7818603515625
2016-04-27,1775.0,1748.199951171875,1773.0,1755.300048828125,13083.0,1685.070068359375
2016-04-28,1775.300048828125,1740.0,1740.0,1764.4000244140625,14894.0,1693.8056640625
2016-04-29,1763.25,1711.0,1755.0,1738.550048828125,27293.0,1668.9901123046875
2016-05-02,1760.0,1725.0,1745.300048828125,1757.300048828125,7480.0,1686.9898681640625
2016-05-03,1769.0,1752.3499755859375,1763.0,1759.8499755859375,14763.0,1689.437744140625
2016-05-04,1782.699951171875,1755.0,1765.050048828125,1764.4000244140625,33972.0,1693.8056640625
2016-05-05,1771.0,1737.5,1771.0,1753.25,38492.0,1683.1019287109375
2016-05-06,1814.800048828125,1755.0,1767.949951171875,1788.800048828125,79450.0,1717.2296142578125
2016-05-09,1815.0,1771.0999755859375,1800.0,1792.25,86730.0,1720.5413818359375
2016-05-10,1803.0,1769.949951171875,1798.0,1783.25,21013.0,1711.901611328125
2016-05-11,1795.0,1762.050048828125,1783.5999755859375,1775.9000244140625,11147.0,1704.8458251953125
2016-05-12,1794.800048828125,1753.25,1794.800048828125,1759.0999755859375,24982.0,1688.7177734375
2016-05-13,1793.699951171875,1757.0,1762.0,1778.5,181580.0,1707.341796875
2016-05-16,1825.0,1779.0,1798.0,1787.8499755859375,50252.0,1716.3173828125
2016-05-17,1810.0,1791.0,1800.0,1796.6500244140625,20632.0,1724.7655029296875
2016-05-18,1805.4000244140625,1785.5,1799.0,1794.4000244140625,13170.0,1722.60546875
2016-05-19,1800.0,1750.0,1799.0,1771.800048828125,14500.0,1700.909912109375
2016-05-20,1790.0,1750.0,1757.0,1763.5999755859375,13224.0,1693.03759765625
2016-05-23,1779.800048828125,1755.0,1769.75,1769.75,6907.0,1698.941650390625
2016-05-24,1830.0,1747.5,1779.449951171875,1810.5,62028.0,1738.0614013671875
2016-05-25,1841.6500244140625,1778.0,1809.0,1823.800048828125,42492.0,1750.8291015625
2016-05-26,1849.0,1805.0,1837.0,1838.3499755859375,28151.0,1764.7969970703125
2016-05-27,1860.0,1825.0,1849.800048828125,1848.550048828125,15521.0,1774.5888671875
2016-05-30,1880.0,1850.550048828125,1859.800048828125,1870.0999755859375,19911.0,1795.2764892578125
2016-05-31,1899.0,1854.5,1871.050048828125,1892.800048828125,22345.0,1817.0684814453125
2016-06-01,1900.0,1871.949951171875,1876.6500244140625,1893.550048828125,15260.0,1817.7884521484375
2016-06-02,1897.800048828125,1867.6500244140625,1893.949951171875,1876.699951171875,11554.0,1801.612548828125
2016-06-03,1889.949951171875,1861.0,1876.5,1879.550048828125,8737.0,1804.3487548828125
2016-06-06,1889.699951171875,1850.0,1889.699951171875,1855.75,9700.0,1781.500732421875
2016-06-07,1870.0,1834.0,1846.050048828125,1850.3499755859375,12606.0,1776.31689453125
2016-06-08,1866.949951171875,1840.0,1864.800048828125,1858.6500244140625,8303.0,1784.284912109375
2016-06-09,1858.9000244140625,1842.0999755859375,1856.25,1849.300048828125,9610.0,1775.30908203125
2016-06-10,1874.0,1840.0,1855.0999755859375,1853.0999755859375,8094.0,1778.956787109375
2016-06-13,1850.0,1827.0,1844.0,1836.800048828125,6792.0,1763.30908203125
2016-06-14,1855.0,1832.050048828125,1836.050048828125,1846.5,10217.0,1772.6209716796875
2016-06-15,1904.0,1846.050048828125,1846.9000244140625,1879.550048828125,41400.0,1804.3487548828125
2016-06-16,1899.0,1872.0,1882.050048828125,1887.050048828125,8940.0,1811.5484619140625
2016-06-17,1895.0,1865.800048828125,1872.050048828125,1881.6500244140625,8564.0,1806.36474609375
2016-06-20,1898.0,1851.0,1851.0,1886.4000244140625,5116.0,1810.9244384765625
2016-06-21,1898.0,1872.0,1898.0,1886.449951171875,10408.0,1810.9725341796875
2016-06-22,1890.0,1875.0999755859375,1888.0,1885.800048828125,36247.0,1810.3486328125
2016-06-23,1895.0,1862.75,1893.0,1889.800048828125,8722.0,1814.1884765625
2016-06-24,1879.9000244140625,1822.550048828125,1879.0,1849.1500244140625,18257.0,1775.1649169921875
2016-06-27,1881.9000244140625,1825.300048828125,1825.300048828125,1867.199951171875,8618.0,1807.1519775390625
2016-06-28,1876.5999755859375,1859.949951171875,1870.0,1866.050048828125,7903.0,1806.0390625
2016-06-29,1892.25,1866.0,1892.25,1874.199951171875,9273.0,1813.9268798828125
2016-06-30,1911.0,1870.0,1870.050048828125,1895.3499755859375,9616.0,1834.3968505859375
2016-07-01,1925.0,1811.0,1882.199951171875,1904.75,22543.0,1843.494384765625
2016-07-04,1957.5999755859375,1905.0,1905.0,1937.1500244140625,15960.0,1874.8524169921875
2016-07-05,1947.949951171875,1925.0,1937.949951171875,1935.25,11724.0,1873.0135498046875
2016-07-07,1960.0,1911.050048828125,1930.0,1951.5999755859375,9097.0,1888.8377685546875
2016-07-08,1959.8499755859375,1924.9000244140625,1959.8499755859375,1926.1500244140625,17877.0,1864.206298828125
2016-07-11,1945.949951171875,1915.5,1915.5,1938.75,7367.0,1876.4010009765625
2016-07-12,1950.0,1903.75,1938.800048828125,1944.800048828125,9818.0,1882.2564697265625
2016-07-13,1949.949951171875,1931.6500244140625,1940.0,1940.9000244140625,7906.0,1878.4818115234375
2016-07-14,1946.0,1930.0,1940.0,1940.3499755859375,52483.0,1877.9493408203125
2016-07-15,1950.0,1932.1500244140625,1950.0,1943.449951171875,7752.0,1880.94970703125
2016-07-18,1948.0,1929.9000244140625,1945.1500244140625,1944.5,7022.0,1881.966064453125
2016-07-19,1960.0,1935.050048828125,1935.8499755859375,1954.050048828125,5650.0,1891.208984375
2016-07-20,1954.050048828125,1940.0,1953.949951171875,1945.0999755859375,7896.0,1882.5467529296875
2016-07-21,1994.9000244140625,1940.199951171875,1940.199951171875,1953.050048828125,40863.0,1890.2412109375
2016-07-22,1975.0,1945.0,1953.050048828125,1959.0999755859375,8913.0,1896.096435546875
2016-07-25,1978.800048828125,1952.5,1952.949951171875,1971.050048828125,7769.0,1907.662353515625
2016-07-26,1970.0,1951.0,1969.949951171875,1958.5,5399.0,1895.515869140625
2016-07-27,1958.0,1925.0,1958.0,1940.449951171875,71191.0,1878.0462646484375
2016-07-28,1994.75,1920.0,1941.0,1964.0999755859375,29361.0,1900.935791015625
2016-07-29,2015.0,1961.050048828125,1989.0,1999.0,16961.0,1934.7135009765625
2016-08-01,2029.0,1947.050048828125,1998.949951171875,1960.5,17479.0,1897.4515380859375
2016-08-02,1986.699951171875,1954.949951171875,1965.0,1972.5,6070.0,1909.0655517578125
2016-08-03,2000.0,1951.050048828125,1981.0,1975.949951171875,5787.0,1912.4046630859375
2016-08-04,1995.0,1944.0,1985.0,1949.5999755859375,10417.0,1886.902099609375
2016-08-05,1977.0,1930.25,1977.0,1938.4000244140625,20776.0,1876.0623779296875
2016-08-08,1938.449951171875,1875.699951171875,1935.0,1892.6500244140625,31572.0,1831.7835693359375
2016-08-09,1918.199951171875,1886.0,1892.6500244140625,1906.550048828125,6866.0,1845.236572265625
2016-08-10,1932.6500244140625,1875.699951171875,1930.800048828125,1899.0,11031.0,1837.929443359375
2016-08-11,1915.0,1885.0999755859375,1904.1500244140625,1899.300048828125,22837.0,1838.2198486328125
2016-08-12,1912.0,1895.0,1899.0,1900.699951171875,21503.0,1839.57470703125
2016-08-16,1935.0,1904.0,1910.0,1914.3499755859375,15747.0,1852.78564453125
2016-08-17,1920.9000244140625,1900.0999755859375,1914.0,1911.5999755859375,5515.0,1850.1241455078125
2016-08-18,1920.0,1901.050048828125,1912.050048828125,1916.5999755859375,7285.0,1854.96337890625
2016-08-19,1925.0,1903.0,1916.5999755859375,1908.25,5702.0,1846.8818359375
2016-08-22,1919.949951171875,1890.0,1910.0,1907.699951171875,5770.0,1846.3494873046875
2016-08-23,2014.0,1926.050048828125,1947.0,1944.300048828125,38033.0,1881.7725830078125
2016-08-24,1965.0,1935.75,1965.0,1947.800048828125,7185.0,1885.1600341796875
2016-08-25,1980.0999755859375,1951.699951171875,1980.0,1964.0999755859375,7940.0,1900.935791015625
2016-08-26,1970.25,1945.0,1970.0,1952.550048828125,5847.0,1889.75732421875
2016-08-29,1982.550048828125,1934.0,1960.0,1941.1500244140625,5984.0,1878.7237548828125
2016-08-30,1969.0,1930.0,1946.0,1959.5999755859375,13122.0,1896.5804443359375
2016-08-31,2000.0,1951.0999755859375,1959.5999755859375,1992.1500244140625,16151.0,1928.083740234375
2016-09-01,1992.1500244140625,1952.5,1992.1500244140625,1960.9000244140625,11276.0,1897.8387451171875
2016-09-02,1990.0,1942.0,1965.0,1973.5,14914.0,1910.0333251953125
2016-09-06,2009.0,1961.0999755859375,1975.0,1998.699951171875,12274.0,1934.423095703125
