Date,High,Low,Open,Close,Volume,Adj Close
2015-08-06,217.40631103515625,213.3750457763672,217.12506103515625,214.3500518798828,2511484.0,208.5019073486328
2015-08-07,215.96255493164062,212.268798828125,214.3500518798828,213.4125518798828,2109964.0,207.58995056152344
2015-08-10,215.04380798339844,210.0375518798828,213.018798828125,211.29380798339844,1927282.0,205.52902221679688
2015-08-11,212.79380798339844,208.143798828125,212.2500457763672,212.30630493164062,3336465.0,206.51390075683594
2015-08-12,217.987548828125,210.8437957763672,210.8437957763672,216.65631103515625,3661985.0,210.74525451660156
2015-08-13,217.31256103515625,212.175048828125,216.581298828125,214.20005798339844,2755460.0,208.3560028076172
2015-08-14,216.675048828125,212.49380493164062,214.20005798339844,215.7187957763672,2284111.0,209.83328247070312
2015-08-17,217.12506103515625,213.3188018798828,215.925048828125,215.9438018798828,1106431.0,210.05213928222656
2015-08-18,220.31256103515625,213.1875457763672,216.63755798339844,214.18130493164062,3739959.0,208.33775329589844
2015-08-19,220.03131103515625,214.5000457763672,215.13755798339844,219.28131103515625,2907489.0,213.29859924316406
2015-08-20,219.8813018798828,215.1562957763672,219.37506103515625,216.28131103515625,3211977.0,210.3804473876953
2015-08-21,216.37506103515625,211.38755798339844,215.550048828125,216.00006103515625,3692633.0,210.1068878173828
2015-08-24,215.2500457763672,201.0375518798828,213.35630798339844,204.1313018798828,5942430.0,198.5619659423828
2015-08-25,206.8125457763672,198.112548828125,206.0063018798828,202.987548828125,7648638.0,197.4493865966797
2015-08-26,208.7250518798828,203.6625518798828,204.33755493164062,206.60630798339844,5522003.0,200.9694061279297
2015-08-27,209.04380798339844,204.9750518798828,209.04380798339844,206.7563018798828,6428771.0,201.1153106689453
2015-08-28,212.04380798339844,207.1313018798828,207.862548828125,211.3500518798828,2857457.0,205.58375549316406
2015-08-31,215.6250457763672,210.26255798339844,211.3500518798828,214.425048828125,4477196.0,208.5748291015625
2015-09-01,214.5000457763672,210.0000457763672,214.237548828125,211.55630493164062,3551521.0,205.78436279296875
2015-09-02,213.45005798339844,205.95005798339844,212.30630493164062,207.8437957763672,3286103.0,202.1731414794922
2015-09-03,213.0000457763672,209.456298828125,209.6250457763672,212.68130493164062,1642724.0,206.87867736816406
2015-09-04,214.3500518798828,205.20005798339844,213.0000457763672,207.7500457763672,3964177.0,202.08193969726562
2015-09-07,208.800048828125,204.05630493164062,207.71255493164062,207.0375518798828,2854607.0,201.38890075683594
2015-09-08,212.2500457763672,206.2500457763672,206.362548828125,211.3500518798828,2047076.0,205.58375549316406
2015-09-09,215.081298828125,209.32505798339844,212.550048828125,210.4125518798828,2049567.0,204.67181396484375
2015-09-10,209.9062957763672,206.3813018798828,208.1250457763672,207.0375518798828,4387934.0,201.38890075683594
2015-09-11,211.0688018798828,208.050048828125,208.1250457763672,209.6625518798828,2042330.0,203.9423065185547
2015-09-14,215.13755798339844,209.70005798339844,210.3750457763672,214.36880493164062,5342481.0,208.5201416015625
2015-09-15,215.2500457763672,212.268798828125,213.3750457763672,214.1625518798828,2468850.0,208.3195037841797
2015-09-16,218.25006103515625,214.29380798339844,215.21255493164062,217.706298828125,4970854.0,211.7665557861328
2015-09-18,223.12506103515625,217.50006103515625,217.76255798339844,222.00006103515625,4949454.0,215.9431915283203
2015-09-21,223.87506103515625,219.18756103515625,221.175048828125,222.07505798339844,5920366.0,216.01612854003906
2015-09-22,226.59381103515625,221.25006103515625,222.00006103515625,223.46255493164062,9014019.0,217.3657989501953
2015-09-23,223.65005493164062,218.30630493164062,220.9125518798828,221.53131103515625,3764583.0,215.4872283935547
2015-09-24,226.83755493164062,220.12506103515625,222.75006103515625,226.143798828125,5547369.0,219.97386169433594
2015-09-28,225.75006103515625,221.268798828125,225.75006103515625,222.35630798339844,2661322.0,216.2897186279297
2015-09-29,224.21255493164062,219.37506103515625,219.6000518798828,220.612548828125,4059148.0,214.59353637695312
2015-09-30,224.60630798339844,222.00006103515625,222.7875518798828,224.1938018798828,4795214.0,218.07708740234375
2015-10-01,229.98756408691406,224.0063018798828,224.268798828125,224.90631103515625,9333829.0,218.7701416015625
2015-10-05,228.71255493164062,223.9125518798828,225.15005493164062,225.112548828125,4550134.0,218.97076416015625
2015-10-06,228.75006103515625,224.32505798339844,225.90005493164062,224.7563018798828,4053057.0,218.62425231933594
2015-10-07,224.925048828125,219.37506103515625,224.925048828125,220.8188018798828,2492850.0,214.79412841796875
2015-10-08,223.85630798339844,219.61880493164062,221.8500518798828,221.175048828125,2939271.0,215.14068603515625
2015-10-09,223.74380493164062,219.45005798339844,223.38755798339844,222.1313018798828,3598420.0,216.07086181640625
2015-10-12,225.00006103515625,218.25006103515625,225.00006103515625,218.98130798339844,2828497.0,213.00680541992188
2015-10-13,222.63755798339844,218.86880493164062,219.37506103515625,219.5063018798828,2597738.0,213.51747131347656
2015-10-14,222.91880798339844,217.893798828125,218.2875518798828,218.58755493164062,2800455.0,212.62379455566406
2015-10-15,220.48130798339844,216.0375518798828,220.48130798339844,216.4125518798828,2243039.0,210.50811767578125
2015-10-16,218.30630493164062,212.1000518798828,217.12506103515625,216.35630798339844,2444034.0,210.45343017578125
2015-10-19,219.09381103515625,214.1625518798828,218.21255493164062,216.581298828125,2665332.0,210.67225646972656
2015-10-20,217.46255493164062,213.7500457763672,217.12506103515625,214.425048828125,3578409.0,208.5748291015625
2015-10-21,217.31256103515625,214.20005798339844,215.550048828125,216.6938018798828,2702401.0,210.7816925048828
2015-10-23,215.175048828125,211.74380493164062,215.175048828125,212.9062957763672,4958094.0,207.09751892089844
2015-10-26,215.362548828125,212.13755798339844,213.9750518798828,213.393798828125,2840983.0,207.5717315673828
2015-10-27,216.52505493164062,212.2500457763672,213.8437957763672,215.6625518798828,7837115.0,209.77857971191406
2015-10-28,217.96881103515625,213.6562957763672,215.58755493164062,216.75006103515625,3748481.0,210.83642578125
2015-10-29,217.46255493164062,214.1250457763672,217.143798828125,215.4750518798828,4075078.0,209.59619140625
2015-10-30,217.143798828125,213.43130493164062,214.6875457763672,214.8188018798828,3024831.0,208.95787048339844
2015-11-02,216.5063018798828,213.1875457763672,215.0625457763672,215.68130493164062,4847524.0,209.7968292236328
2015-11-03,217.36880493164062,214.2563018798828,215.68130493164062,215.3437957763672,2818628.0,209.46852111816406
2015-11-04,217.10630798339844,214.29380798339844,216.4125518798828,214.893798828125,2175426.0,209.03079223632812
2015-11-05,215.58755493164062,213.5063018798828,214.9687957763672,214.0688018798828,1638988.0,208.22830200195312
2015-11-06,214.74380493164062,212.51255798339844,213.0937957763672,213.73130798339844,1829876.0,207.9000244140625
2015-11-09,212.6250457763672,208.57505798339844,211.3125457763672,210.0937957763672,3541268.0,204.3617706298828
2015-11-10,210.675048828125,206.79380798339844,210.35630798339844,208.518798828125,3815239.0,202.82972717285156
2015-11-13,208.2187957763672,206.40005493164062,207.7500457763672,206.8125457763672,1663308.0,201.1700439453125
2015-11-16,209.23130798339844,203.3437957763672,206.21255493164062,207.5625457763672,2962201.0,201.89956665039062
2015-11-17,208.8750457763672,206.6250457763672,208.8750457763672,208.4438018798828,3908097.0,202.75677490234375
2015-11-18,208.8188018798828,206.68130493164062,207.5625457763672,207.8813018798828,3280900.0,202.2096405029297
2015-11-19,210.7500457763672,207.24380493164062,208.29380798339844,208.7812957763672,2683564.0,203.08506774902344
2015-11-20,215.6250457763672,209.2500457763672,210.63755798339844,213.63755798339844,4943886.0,207.808837890625
2015-11-23,216.05630493164062,212.831298828125,215.23130798339844,213.7875518798828,2964783.0,207.95474243164062
2015-11-24,216.52505493164062,210.9375457763672,214.95005798339844,211.4438018798828,2720953.0,205.6749267578125
2015-11-26,214.85630798339844,209.6250457763672,209.6250457763672,213.5625457763672,5136556.0,207.73587036132812
2015-11-27,213.90005493164062,211.83755493164062,213.5625457763672,213.73130798339844,3568959.0,207.9000244140625
2015-11-30,215.9062957763672,212.70005798339844,213.3750457763672,213.73130798339844,11117298.0,207.9000244140625
2015-12-01,220.29380798339844,217.20005798339844,217.20005798339844,218.23130798339844,4600193.0,212.27728271484375
2015-12-02,219.52505493164062,216.018798828125,219.300048828125,216.65631103515625,1893802.0,210.74525451660156
2015-12-03,219.37506103515625,213.487548828125,219.37506103515625,214.706298828125,3487209.0,208.84840393066406
2015-12-04,214.6313018798828,210.82505798339844,214.6313018798828,213.487548828125,2756665.0,207.66290283203125
2015-12-07,216.52505493164062,212.96255493164062,214.4438018798828,216.018798828125,3106705.0,210.12510681152344
2015-12-08,217.08755493164062,211.6313018798828,215.32505798339844,212.51255798339844,1868402.0,206.71453857421875
2015-12-09,215.1938018798828,210.956298828125,211.5000457763672,211.987548828125,2111772.0,206.20384216308594
2015-12-10,213.7500457763672,209.86880493164062,212.643798828125,211.9125518798828,3007193.0,206.13088989257812
2015-12-11,212.9062957763672,210.2250518798828,212.6250457763672,212.21255493164062,1845655.0,206.4227294921875
2015-12-14,213.7500457763672,210.0000457763672,211.20005798339844,212.643798828125,1986511.0,206.8422088623047
2015-12-15,213.7500457763672,208.65005493164062,213.15005493164062,209.58755493164062,3196980.0,203.86932373046875
2015-12-16,209.5688018798828,207.0937957763672,207.0937957763672,208.10630798339844,5485033.0,202.42849731445312
2015-12-17,209.40005493164062,207.4125518798828,209.0625457763672,208.5375518798828,5081836.0,202.8479766845703
2015-12-18,209.0063018798828,206.41880798339844,207.7500457763672,207.82505798339844,7480830.0,202.15492248535156
2015-12-21,209.7187957763672,205.6875457763672,207.675048828125,208.4438018798828,3103841.0,202.75677490234375
2015-12-22,209.0625457763672,207.3750457763672,208.050048828125,208.29380798339844,3326937.0,202.61087036132812
2015-12-23,210.0000457763672,207.7500457763672,210.0000457763672,208.612548828125,2110964.0,202.9208984375
2015-12-24,209.925048828125,207.9375457763672,208.6875457763672,208.95005798339844,1077421.0,203.24920654296875
2015-12-28,211.5000457763672,208.331298828125,208.331298828125,210.54380798339844,2610351.0,204.7994842529297
2015-12-29,213.07505798339844,209.60630798339844,210.71255493164062,211.518798828125,2134284.0,205.7478790283203
2015-12-30,213.0000457763672,208.5000457763672,212.21255493164062,209.2875518798828,1339124.0,203.5775146484375
2015-12-31,211.27505493164062,208.8750457763672,209.2500457763672,209.96255493164062,3527388.0,204.23410034179688
2016-01-01,209.925048828125,207.7875518798828,209.925048828125,208.66880798339844,1582762.0,202.97567749023438
2016-01-04,210.0000457763672,208.5000457763672,208.8750457763672,209.13755798339844,1715818.0,203.431640625
2016-01-05,211.8750457763672,207.8437957763672,210.7500457763672,208.83755493164062,2343764.0,203.13980102539062
2016-01-06,209.925048828125,207.3750457763672,208.8750457763672,208.1625518798828,3061769.0,202.4832000732422
2016-01-07,209.04380798339844,205.1625518798828,207.3750457763672,206.1938018798828,5584145.0,200.56817626953125
2016-01-08,209.1938018798828,206.081298828125,207.0375518798828,208.425048828125,2324151.0,202.73854064941406
2016-01-11,207.73130798339844,200.40005493164062,207.0000457763672,201.54379272460938,4977092.0,196.04502868652344
2016-01-12,206.6250457763672,199.20004272460938,201.1875457763672,205.83755493164062,3491084.0,200.22164916992188
2016-01-13,206.96255493164062,202.66879272460938,205.1250457763672,204.9375457763672,1793783.0,199.34619140625
2016-01-14,206.21255493164062,201.0000457763672,204.3750457763672,204.4687957763672,2919332.0,198.89022827148438
2016-01-15,205.8188018798828,201.3750457763672,204.9750518798828,203.6625518798828,1667087.0,198.10598754882812
2016-01-18,206.550048828125,199.0312957763672,201.3750457763672,205.18130493164062,4515961.0,199.5832977294922
2016-01-19,207.0000457763672,201.7500457763672,205.5000457763672,203.2500457763672,2553140.0,197.7047576904297
2016-01-20,206.96255493164062,199.95004272460938,202.143798828125,203.456298828125,3119055.0,197.9053497314453
2016-01-21,208.1250457763672,203.081298828125,203.081298828125,206.550048828125,4650132.0,200.91470336914062
2016-01-22,208.38755798339844,205.1625518798828,208.38755798339844,206.2875518798828,2222631.0,200.65936279296875
2016-01-25,206.175048828125,203.925048828125,205.46255493164062,205.143798828125,2121412.0,201.37718200683594
2016-01-27,208.10630798339844,203.831298828125,206.2500457763672,207.206298828125,5580259.0,203.40182495117188
2016-01-28,207.63755798339844,204.15005493164062,207.45005798339844,205.2187957763672,3229764.0,201.45082092285156
2016-01-29,212.13755798339844,205.7250518798828,205.7250518798828,211.050048828125,3867287.0,207.17498779296875
2016-02-01,215.21255493164062,208.987548828125,212.1000518798828,213.05630493164062,4018593.0,209.14439392089844
2016-02-02,214.331298828125,211.57505798339844,213.7875518798828,212.7187957763672,3427580.0,208.81309509277344
2016-02-03,212.4375457763672,207.768798828125,212.4375457763672,209.175048828125,1606738.0,205.3343963623047
2016-02-04,210.61880493164062,207.63755798339844,210.112548828125,209.98130798339844,2804991.0,206.12588500976562
2016-02-05,212.175048828125,208.27505493164062,210.0000457763672,209.21255493164062,2871047.0,205.37123107910156
2016-02-08,210.07505798339844,203.737548828125,209.268798828125,204.3750457763672,2192375.0,200.62255859375
2016-02-09,202.46255493164062,200.2500457763672,202.46255493164062,201.0937957763672,2133962.0,197.4015350341797
2016-02-10,201.24380493164062,198.0000457763672,201.0937957763672,199.20004272460938,2578687.0,195.54254150390625
2016-02-11,199.612548828125,192.4125518798828,199.20004272460938,193.95004272460938,2634738.0,190.38893127441406
2016-02-12,198.54379272460938,190.5937957763672,196.800048828125,193.987548828125,4799310.0,190.42578125
2016-02-15,197.8500518798828,194.30630493164062,196.08755493164062,197.1562957763672,2607162.0,193.53631591796875
2016-02-16,198.9375457763672,195.43130493164062,197.6250457763672,197.4750518798828,1842943.0,193.8492431640625
2016-02-17,198.73129272460938,193.9687957763672,196.1250457763672,197.60629272460938,2881855.0,193.9780731201172
2016-02-18,203.925048828125,198.0375518798828,198.0375518798828,202.987548828125,2370186.0,199.26052856445312
2016-02-19,206.0625457763672,201.80630493164062,203.02505493164062,205.2563018798828,2884268.0,201.4876251220703
2016-02-22,205.5375518798828,201.1875457763672,205.20005798339844,203.5312957763672,2260498.0,199.79428100585938
2016-02-23,203.88754272460938,200.8500518798828,203.30630493164062,202.48129272460938,2518436.0,198.76356506347656
2016-02-24,203.3437957763672,198.9375457763672,202.5375518798828,200.23129272460938,2594660.0,196.55487060546875
2016-02-25,202.0312957763672,195.7875518798828,200.40005493164062,200.1938018798828,2559524.0,196.51808166503906
2016-02-26,203.21255493164062,197.51254272460938,202.57504272460938,198.9375457763672,2625287.0,195.2848663330078
2016-02-29,199.4438018798828,190.46253967285156,198.3750457763672,195.0937957763672,5545641.0,191.51170349121094
2016-03-01,202.1250457763672,196.29379272460938,196.8750457763672,200.79379272460938,4600724.0,197.1070556640625
2016-03-02,203.1938018798828,198.80630493164062,202.5000457763672,202.331298828125,4774230.0,198.61631774902344
2016-03-03,205.66880798339844,200.7187957763672,202.55630493164062,203.51254272460938,3255569.0,199.77589416503906
2016-03-04,204.61880493164062,200.6625518798828,204.33755493164062,201.35629272460938,4266734.0,197.65921020507812
2016-03-08,203.8125457763672,200.32504272460938,201.63754272460938,203.04379272460938,4138662.0,199.31573486328125
2016-03-09,203.2500457763672,199.9687957763672,203.2500457763672,201.80630493164062,5298593.0,198.10098266601562
2016-03-10,202.46255493164062,199.76254272460938,202.143798828125,200.9438018798828,3232425.0,197.25430297851562
2016-03-11,202.425048828125,200.88754272460938,200.925048828125,202.1250457763672,2981601.0,198.4138641357422
2016-03-14,203.6250457763672,201.1875457763672,203.6250457763672,202.8188018798828,2776303.0,199.09486389160156
2016-03-15,203.6250457763672,198.15005493164062,203.0625457763672,199.95004272460938,5192433.0,196.27879333496094
2016-03-16,202.6875457763672,198.768798828125,200.6625518798828,201.91879272460938,5035822.0,198.2113800048828
2016-03-17,203.98129272460938,200.8500518798828,203.1000518798828,202.20004272460938,4919737.0,198.4874725341797
2016-03-18,207.675048828125,202.6875457763672,202.706298828125,206.7187957763672,6756291.0,202.9232635498047
2016-03-21,210.90005493164062,203.175048828125,207.90005493164062,208.66880798339844,2945937.0,204.8374481201172
2016-03-22,208.7250518798828,206.6625518798828,208.6875457763672,207.3188018798828,3952711.0,203.5122528076172
2016-03-23,209.70005798339844,204.675048828125,206.2875518798828,208.4062957763672,3846689.0,204.5797576904297
2016-03-28,211.3500518798828,205.987548828125,209.456298828125,208.55630493164062,3887988.0,204.72702026367188
2016-03-29,209.6250457763672,205.5000457763672,208.8750457763672,207.43130493164062,4009166.0,203.62266540527344
2016-03-30,211.36880493164062,206.7187957763672,207.26255798339844,210.73130798339844,3941732.0,206.8621063232422
2016-03-31,213.7500457763672,208.95005798339844,210.6938018798828,211.5937957763672,10335760.0,207.70875549316406
2016-04-01,214.6875457763672,208.95005798339844,212.6250457763672,210.80630493164062,3677708.0,206.9357147216797
2016-04-04,214.1625518798828,211.18130493164062,212.58755493164062,212.3437957763672,1859562.0,208.44497680664062
2016-04-05,212.4750518798828,208.9687957763672,212.3437957763672,209.6250457763672,2197711.0,205.776123046875
2016-04-06,210.7500457763672,207.2812957763672,210.0000457763672,209.32505798339844,2904396.0,205.48167419433594
2016-04-07,210.0000457763672,206.3813018798828,209.2500457763672,206.925048828125,1623250.0,203.12570190429688
2016-04-08,206.77505493164062,204.9375457763672,205.5000457763672,206.081298828125,2508071.0,202.29747009277344
2016-04-11,213.2250518798828,203.32504272460938,205.8750457763672,212.1562957763672,2974761.0,208.26089477539062
2016-04-12,214.4062957763672,210.4125518798828,211.987548828125,213.581298828125,2246943.0,209.65975952148438
2016-04-13,221.96255493164062,217.706298828125,218.62506103515625,219.33755493164062,5337497.0,215.31033325195312
2016-04-18,222.93756103515625,217.57505798339844,220.87506103515625,220.7250518798828,6552662.0,216.67234802246094
2016-04-20,227.62506103515625,221.1000518798828,224.25006103515625,225.46881103515625,12517111.0,221.32899475097656
2016-04-21,215.86880493164062,208.8188018798828,213.7500457763672,209.5688018798828,15488457.0,205.72093200683594
2016-04-22,210.99380493164062,208.1625518798828,210.0000457763672,209.23130798339844,5746342.0,205.3896484375
2016-04-25,210.6562957763672,206.6625518798828,209.2875518798828,207.16880798339844,4575662.0,203.364990234375
2016-04-26,209.2500457763672,206.32505798339844,207.15005493164062,207.91880798339844,4828750.0,204.10121154785156
2016-04-27,210.4687957763672,207.0937957763672,207.0937957763672,210.0000457763672,2395055.0,206.14425659179688
2016-04-28,211.5000457763672,206.6250457763672,209.8125457763672,207.4125518798828,7252912.0,203.60426330566406
2016-04-29,208.800048828125,205.6313018798828,208.1250457763672,207.8813018798828,3415143.0,204.06442260742188
2016-05-02,207.35630798339844,204.487548828125,206.6250457763672,205.6875457763672,2648204.0,201.9109344482422
2016-05-03,206.1562957763672,202.143798828125,205.8750457763672,203.9438018798828,4605201.0,200.19921875
2016-05-04,203.77505493164062,201.3750457763672,203.4375457763672,202.5000457763672,3498556.0,198.781982421875
2016-05-05,204.487548828125,201.3750457763672,202.1250457763672,203.6625518798828,2912359.0,199.92312622070312
2016-05-06,205.01255798339844,199.3500518798828,205.01255798339844,199.9125518798828,3435209.0,196.24197387695312
2016-05-09,202.5375518798828,199.3125457763672,199.85629272460938,202.1250457763672,2678079.0,198.4138641357422
2016-05-10,203.2875518798828,200.41879272460938,202.0312957763672,201.99380493164062,2605756.0,198.2850341796875
2016-05-11,202.29379272460938,199.9125518798828,200.40005493164062,201.675048828125,1929727.0,197.9721221923828
2016-05-12,203.7187957763672,200.88754272460938,201.7500457763672,203.362548828125,2664090.0,199.62863159179688
2016-05-13,203.51254272460938,201.3750457763672,203.51254272460938,202.36880493164062,2264258.0,198.65313720703125
2016-05-16,203.8125457763672,201.07504272460938,202.76254272460938,202.800048828125,3112831.0,199.07647705078125
2016-05-17,203.40005493164062,201.768798828125,203.2500457763672,202.55630493164062,3404604.0,198.8372039794922
2016-05-18,202.8188018798828,200.6250457763672,202.08755493164062,202.331298828125,3810564.0,198.61631774902344
2016-05-19,203.98129272460938,201.4687957763672,202.5000457763672,203.60629272460938,3342631.0,199.86790466308594
2016-05-20,205.48130798339844,203.4375457763672,203.77505493164062,203.77505493164062,2353255.0,200.03358459472656
2016-05-23,204.16880798339844,201.862548828125,204.0000457763672,202.4438018798828,2437844.0,198.7267608642578
2016-05-24,202.65005493164062,200.831298828125,202.4438018798828,201.61880493164062,2643103.0,197.91690063476562
2016-05-25,205.10630798339844,202.1250457763672,202.5000457763672,204.7875518798828,3320537.0,201.02748107910156
2016-05-26,205.800048828125,203.6250457763672,204.7875518798828,204.35630798339844,3293281.0,200.60415649414062
2016-05-27,206.6250457763672,203.6250457763672,203.68130493164062,204.52505493164062,3230340.0,200.76980590820312
2016-05-30,207.1875457763672,204.16880798339844,205.20005798339844,206.30630493164062,2853321.0,202.51832580566406
2016-05-31,207.0000457763672,203.7563018798828,206.6250457763672,204.54380798339844,5520235.0,200.7882080078125
2016-06-01,208.425048828125,204.6000518798828,204.6000518798828,207.9375457763672,2726495.0,204.11964416503906
2016-06-02,209.60630798339844,200.41879272460938,208.5000457763672,202.65005493164062,6881376.0,198.92922973632812
2016-06-03,203.8125457763672,202.1250457763672,203.0625457763672,202.800048828125,3544281.0,199.07647705078125
2016-06-06,203.21255493164062,200.02505493164062,202.8750457763672,200.6625518798828,5152102.0,196.9782257080078
2016-06-07,202.93130493164062,201.45004272460938,202.5000457763672,202.4438018798828,5156929.0,198.7267608642578
2016-06-08,204.393798828125,202.5000457763672,202.8750457763672,204.2250518798828,4064590.0,200.47531127929688
2016-06-09,205.1625518798828,203.32504272460938,205.1625518798828,204.300048828125,4715044.0,200.54891967773438
2016-06-10,205.18130493164062,203.6250457763672,204.1875457763672,204.5063018798828,3179591.0,200.75140380859375
2016-06-13,204.26255798339844,202.0688018798828,202.7250518798828,202.95004272460938,1740188.0,199.22369384765625
2016-06-14,204.0000457763672,202.5000457763672,202.95004272460938,203.6625518798828,2801223.0,199.92312622070312
2016-06-15,205.4062957763672,203.362548828125,204.675048828125,205.143798828125,1131615.0,201.37718200683594
2016-06-16,206.6250457763672,203.081298828125,204.63755798339844,206.21255493164062,1840994.0,202.4263153076172
2016-06-17,207.7500457763672,205.8750457763672,206.737548828125,207.018798828125,4306902.0,203.21775817871094
2016-06-20,209.5688018798828,204.4125518798828,206.2500457763672,208.893798828125,3704615.0,205.0583038330078
2016-06-21,211.0688018798828,207.52505493164062,209.13755798339844,210.3750457763672,2638516.0,206.51235961914062
2016-06-22,211.5000457763672,209.8125457763672,210.768798828125,211.18130493164062,3695793.0,207.3038330078125
2016-06-23,211.8188018798828,209.7563018798828,211.1250457763672,211.38755798339844,1790002.0,207.5063018798828
2016-06-24,209.1562957763672,205.237548828125,207.4687957763672,208.18130493164062,3605031.0,204.35888671875
2016-06-27,208.10630798339844,205.20005798339844,208.10630798339844,205.5000457763672,2842505.0,201.72689819335938
2016-06-28,205.0312957763672,202.9687957763672,204.35630798339844,203.40005493164062,2647916.0,199.6654510498047
2016-06-29,208.8750457763672,203.2500457763672,204.15005493164062,207.956298828125,2496927.0,204.13804626464844
2016-06-30,210.80630493164062,208.143798828125,209.13755798339844,209.23130798339844,3892615.0,205.3896484375
2016-07-01,211.8750457763672,208.893798828125,209.9062957763672,209.58755493164062,1436471.0,205.73934936523438
2016-07-04,211.8750457763672,210.0000457763672,210.7500457763672,210.63755798339844,2652508.0,206.7700653076172
2016-07-05,213.3750457763672,208.518798828125,210.61880493164062,211.85630798339844,2415735.0,207.9664306640625
2016-07-07,212.98130798339844,209.081298828125,212.6250457763672,209.8500518798828,3807009.0,205.9970245361328
2016-07-08,211.29380798339844,208.143798828125,209.8500518798828,210.61880493164062,2324188.0,206.75164794921875
2016-07-11,214.1250457763672,210.99380493164062,211.8750457763672,213.3188018798828,2754551.0,209.7755584716797
2016-07-12,214.46255493164062,211.8750457763672,212.4375457763672,214.050048828125,1749450.0,210.4946746826172
2016-07-13,216.675048828125,213.675048828125,215.21255493164062,215.23130798339844,2819191.0,211.6563262939453
2016-07-14,215.23130798339844,212.0625457763672,213.581298828125,213.9750518798828,1356988.0,210.42092895507812
2016-07-15,215.58755493164062,207.45005798339844,213.71255493164062,207.9375457763672,9140101.0,204.4837188720703
2016-07-18,207.73130798339844,204.300048828125,207.5625457763672,206.98130798339844,4392393.0,203.54335021972656
2016-07-19,207.6562957763672,204.0000457763672,204.3750457763672,205.9687957763672,7438840.0,202.54766845703125
2016-07-20,202.9687957763672,194.2500457763672,194.2500457763672,202.0688018798828,25388649.0,198.7124481201172
2016-07-21,204.300048828125,202.08755493164062,202.08755493164062,203.2500457763672,3851740.0,199.87408447265625
2016-07-22,202.8750457763672,200.6250457763672,202.5000457763672,201.6562957763672,3665012.0,198.30677795410156
2016-07-25,203.88754272460938,200.6250457763672,201.63754272460938,203.5688018798828,1954271.0,200.1875457763672
2016-07-26,206.5312957763672,202.85629272460938,203.2500457763672,204.7875518798828,4376102.0,201.3860321044922
2016-07-27,207.2812957763672,203.456298828125,204.7875518798828,205.93130493164062,3767543.0,202.51077270507812
2016-07-28,208.7812957763672,204.0000457763672,205.237548828125,207.675048828125,3063732.0,204.22557067871094
2016-07-29,207.3750457763672,203.49380493164062,207.112548828125,204.393798828125,3717561.0,200.99880981445312
2016-08-01,210.6562957763672,204.3750457763672,204.393798828125,209.13755798339844,6061851.0,205.66378784179688
2016-08-02,209.6250457763672,205.5000457763672,209.2500457763672,206.1000518798828,3108164.0,202.67672729492188
2016-08-03,208.18130493164062,205.050048828125,205.5000457763672,205.48130798339844,3851959.0,202.0682830810547
2016-08-04,207.0000457763672,204.5063018798828,205.425048828125,205.57505798339844,3066052.0,202.16046142578125
2016-08-05,207.1875457763672,204.6000518798828,204.73130798339844,205.20005798339844,1554311.0,201.79168701171875
2016-08-08,207.3188018798828,204.8437957763672,204.8437957763672,205.8750457763672,2734255.0,202.45547485351562
2016-08-09,207.1875457763672,204.862548828125,205.38755798339844,206.7563018798828,2338458.0,203.32208251953125
2016-08-10,206.6250457763672,202.518798828125,206.2500457763672,203.49380493164062,1684887.0,200.11378479003906
2016-08-11,205.331298828125,202.5000457763672,202.83755493164062,203.6250457763672,1332802.0,200.2428436279297
2016-08-12,206.0625457763672,202.6875457763672,202.6875457763672,203.9062957763672,2081735.0,200.5194091796875
2016-08-16,204.7500457763672,200.550048828125,203.9062957763672,201.1875457763672,2469532.0,197.8458251953125
2016-08-17,201.80630493164062,197.4750518798828,201.26254272460938,197.925048828125,2650228.0,194.6374969482422
2016-08-18,198.768798828125,196.20004272460938,198.73129272460938,196.9125518798828,2425866.0,193.64183044433594
2016-08-19,198.675048828125,194.643798828125,197.58755493164062,195.0375518798828,2751892.0,191.79798889160156
2016-08-22,195.0000457763672,192.9375457763672,194.2500457763672,193.3125457763672,2711428.0,190.10162353515625
2016-08-23,195.1875457763672,193.1250457763672,193.2187957763672,194.8500518798828,3078009.0,191.6136016845703
2016-08-24,195.7500457763672,193.893798828125,195.0375518798828,194.86880493164062,2793567.0,191.63201904296875
2016-08-25,195.4687957763672,188.3437957763672,195.3750457763672,189.0000457763672,12899031.0,185.86077880859375
2016-08-26,189.768798828125,183.0000457763672,189.0000457763672,183.7500457763672,8849285.0,180.6979522705078
2016-08-29,184.331298828125,178.91253662109375,184.1250457763672,179.550048828125,13588332.0,176.56771850585938
2016-08-30,183.91879272460938,179.30628967285156,179.58753967285156,183.54379272460938,12082786.0,180.49513244628906
2016-08-31,186.0000457763672,182.3437957763672,184.425048828125,184.36878967285156,7496072.0,181.30641174316406
2016-09-01,183.63754272460938,180.5625457763672,183.63754272460938,181.48129272460938,5302436.0,178.4668731689453
2016-09-02,182.081298828125,179.737548828125,181.5000457763672,181.3500518798828,4305604.0,178.33782958984375
2016-09-06,182.02503967285156,180.0000457763672,181.8750457763672,181.08753967285156,4245526.0,178.07968139648438
2016-09-07,183.6562957763672,180.018798828125,182.925048828125,180.6562957763672,5726531.0,177.65560913085938
